dataset,phase,R,c,boundary_side,replicate,initial_infectious,window_start,window_end,parent_person_time,infection_events,primary_removal_events,traced_removals,net_events,cohort_lifetime_sum,cap_time,extinction_time
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,242,50,1.925,2.025,1197.9136426978127,4676,1164,505,3007,3741.697902182506,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,243,50,1.925,2.025,846.9144572220317,3361,857,340,2164,2602.4382037899195,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,244,50,1.925,2.025,820.493176947138,3274,807,331,2136,2569.9844768018347,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,245,50,1.925,2.025,1197.4031381531784,4886,1204,479,3203,3890.4816333707745,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,246,50,1.925,2.025,983.7570782673554,3842,994,399,2449,2959.883487950129,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,247,50,1.925,2.025,1038.0793847355121,4128,1089,413,2626,3188.1890589859418,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,248,50,1.925,2.025,677.560800381422,2657,700,281,1676,2017.1512587549519,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,249,50,1.925,2.025,796.4523084777913,3176,804,328,2044,2500.7890564214867,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,250,50,1.925,2.025,1045.3909007685133,4155,1008,409,2738,3341.5749840451463,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,251,50,1.925,2.025,1157.80503858699,4438,1219,470,2749,3451.2384876928672,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,252,50,1.925,2.025,815.5312307997323,3222,829,290,2103,2441.718198322649,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,253,50,1.925,2.025,1000.5148952680125,3947,1028,393,2526,3103.9680920155724,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,254,50,1.925,2.025,1084.2173458383481,4236,1040,454,2742,3352.4939122673713,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,255,50,1.925,2.025,1208.4540127650828,4863,1226,501,3136,3781.266190505108,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,256,50,1.925,2.025,892.9197387391005,3525,901,366,2258,2703.0308463781816,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,257,50,1.925,2.025,1103.7734001076587,4484,1092,391,3001,3579.5818092391737,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,258,50,1.925,2.025,604.3910993502355,2418,615,245,1558,1862.7291592203637,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,259,50,1.925,2.025,1150.5655760738978,4612,1105,439,3068,3600.2972460519977,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,260,50,1.925,2.025,1059.6432432229003,4170,1067,404,2699,3229.3333263946824,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,261,50,1.925,2.025,1015.3684073190341,3987,968,389,2630,3102.909292274102,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,262,50,1.925,2.025,974.7324692461168,3963,945,419,2599,3025.6008378946517,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,263,50,1.925,2.025,1007.0787311733603,4013,1040,433,2540,3154.3965567406117,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,264,50,1.925,2.025,905.946583250112,3585,936,384,2265,2919.939029692013,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,265,50,1.925,2.025,861.825485832385,3470,870,332,2268,2705.3378821837846,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,266,50,1.925,2.025,763.4573384927194,3006,781,306,1919,2421.5023192259664,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,267,50,1.925,2.025,778.061497280634,3198,775,314,2109,2555.2724524535124,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,268,50,1.925,2.025,1022.0636287830089,4059,1015,465,2579,3220.1594954842935,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,269,50,1.925,2.025,784.0164529329461,3115,765,335,2015,2358.9728749472833,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,270,50,1.925,2.025,747.3109706389076,3024,737,300,1987,2432.5514254912027,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,271,50,1.925,2.025,902.8474379881922,3710,903,372,2435,2918.806870991872,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,272,50,1.925,2.025,919.2980313717346,3760,881,312,2567,2872.949492685652,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,273,50,1.925,2.025,1003.9536919641394,4027,1051,450,2526,3202.4163080893295,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,274,50,1.925,2.025,893.4835773219766,3488,946,367,2175,2805.0993208434147,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,275,50,1.925,2.025,1044.659481313963,4134,1038,407,2689,3213.4756446796214,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,276,50,1.925,2.025,1010.7784335209063,4041,1028,403,2610,3198.7418055077087,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,277,50,1.925,2.025,1146.1468199025878,4564,1172,532,2860,3475.7340627914773,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,278,50,1.925,2.025,682.8776425835676,2660,652,266,1742,2008.2287061276843,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,279,50,1.925,2.025,840.1418293661151,3288,784,312,2192,2549.680316820296,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,280,50,1.925,2.025,1073.0868581481568,4278,1074,414,2790,3367.332807407226,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,281,50,1.925,2.025,753.2316042286727,2935,771,333,1831,2227.63683600329,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,282,50,1.925,2.025,920.6168473925266,3683,904,373,2406,2945.098894911804,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,283,50,1.925,2.025,1158.790561978722,4593,1154,481,2958,3672.2844871474467,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,284,50,1.925,2.025,975.55576060085,3924,973,405,2546,3050.3410200245708,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,285,50,1.925,2.025,874.303019721467,3554,822,334,2398,2787.491333213749,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,286,50,1.925,2.025,1239.409504952217,4971,1271,518,3182,3918.8945898941133,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,287,50,1.925,2.025,1241.3345140639115,4881,1267,508,3106,3732.8044992415116,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,288,50,1.925,2.025,995.7854676907731,3933,1020,412,2501,3033.916702502511,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,289,50,1.925,2.025,1030.205867365206,4154,1024,357,2773,3291.8250682364833,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,290,50,1.925,2.025,895.9999300568687,3537,895,337,2305,2745.3453106481575,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,291,50,1.925,2.025,1261.8540146357927,5196,1278,489,3429,4025.011334465906,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,292,50,1.925,2.025,1149.8931234167046,4568,1108,413,3047,3504.2232103751176,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,293,50,1.925,2.025,817.1995284800429,3253,790,287,2176,2553.2876304248293,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,294,50,1.925,2.025,1133.458563548093,4593,1114,442,3037,3530.598127731946,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,295,50,1.925,2.025,860.380325512043,3495,859,349,2287,2699.658515788066,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,296,50,1.925,2.025,1083.9390666879565,4263,1057,441,2765,3431.7893299087273,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,297,50,1.925,2.025,801.7059342298252,3269,843,352,2074,2527.050590975042,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,298,50,1.925,2.025,787.6783284980569,3208,728,331,2149,2532.955864999255,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.5,curve_cell,299,50,1.925,2.025,977.3872817783327,3790,944,397,2449,2913.6865834470473,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,0,50,1.88,1.98,479.48341119542226,1929,494,305,1130,1294.2370505688002,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,1,50,1.88,1.98,506.0715473286284,1929,519,339,1071,1385.2219331249735,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,2,50,1.88,1.98,470.6418630065063,1921,492,298,1131,1314.2157654589428,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,3,50,1.88,1.98,426.4962837495074,1736,439,271,1026,1223.6533798982753,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,4,50,1.88,1.98,828.1467276019292,3335,789,490,2056,2322.709199221165,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,5,50,1.88,1.98,414.2311915168539,1699,423,273,1003,1088.136485407378,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,6,50,1.88,1.98,512.0464364179861,2088,473,260,1355,1445.6672417109687,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,7,50,1.88,1.98,549.831771281653,2164,519,319,1326,1509.0552289260042,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,8,50,1.88,1.98,788.0761950700561,3139,793,448,1898,2134.372770462878,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,9,50,1.88,1.98,647.6967601047392,2550,614,361,1575,1739.5105336816575,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,10,50,1.88,1.98,498.90178249354733,1963,545,330,1088,1350.0099744159374,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,11,50,1.88,1.98,574.5006663161565,2258,566,341,1351,1539.7800464537663,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,12,50,1.88,1.98,513.4490544732803,2036,530,312,1194,1454.4253568351683,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,13,50,1.88,1.98,497.0089611909135,1959,486,281,1192,1401.777146564375,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,14,50,1.88,1.98,646.0046676548185,2614,654,428,1532,1792.9436889182678,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,15,50,1.88,1.98,456.6729331550205,1792,472,230,1090,1210.8569860161385,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,16,50,1.88,1.98,658.871593187225,2688,617,370,1701,1804.226791730967,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,17,50,1.88,1.98,637.8198573052674,2526,616,378,1532,1823.4874549873205,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,18,50,1.88,1.98,498.1245582553872,2034,510,283,1241,1395.4601373339253,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,19,50,1.88,1.98,769.3781156510051,3111,751,504,1856,2141.6475880533835,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,20,50,1.88,1.98,517.9469701648419,2097,496,305,1296,1326.7326310593983,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,21,50,1.88,1.98,755.90392858475,3085,759,472,1854,2245.638951394597,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,22,50,1.88,1.98,423.134083666246,1706,436,268,1002,1188.6337136062423,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,23,50,1.88,1.98,443.71274877832815,1767,438,267,1062,1229.1549758930562,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,24,50,1.88,1.98,528.0198974221877,2131,551,344,1236,1446.6524788296585,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,25,50,1.88,1.98,397.41783579090094,1629,394,245,990,1161.3919086701635,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,26,50,1.88,1.98,444.39747438520595,1821,410,248,1163,1227.7676467134934,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,27,50,1.88,1.98,433.1398661075904,1702,428,249,1025,1193.9110876303835,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,28,50,1.88,1.98,470.1959974358771,1961,455,303,1203,1367.3157734064878,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,29,50,1.88,1.98,541.826567576254,2123,534,332,1257,1480.5798293458572,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,30,50,1.88,1.98,517.8950859734028,2021,516,319,1186,1381.0005921221339,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,31,50,1.88,1.98,635.405890271337,2543,598,357,1588,1744.4535117258993,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,32,50,1.88,1.98,288.69196713349896,1176,287,197,692,824.4866779301594,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,33,50,1.88,1.98,579.9328866778131,2231,627,395,1209,1586.939997787406,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,34,50,1.88,1.98,748.861012707429,2945,741,489,1715,2001.6679447103884,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,35,50,1.88,1.98,392.6442064053087,1587,350,220,1017,1091.9220773181587,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,36,50,1.88,1.98,496.62264379085394,1977,509,290,1178,1338.7846152817515,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,37,50,1.88,1.98,711.0538607886593,2869,747,432,1690,1960.8736945403723,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,38,50,1.88,1.98,782.1340777800095,3151,738,505,1908,2176.6156234546106,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,39,50,1.88,1.98,634.7954600086682,2639,666,460,1513,1751.0738196426705,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,40,50,1.88,1.98,656.0631847175915,2534,703,405,1426,1740.187994668205,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,41,50,1.88,1.98,352.32229941944024,1367,299,165,903,959.5470741587169,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,42,50,1.88,1.98,408.1130885309104,1636,424,248,964,1082.5879050863691,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,43,50,1.88,1.98,742.5136804171044,2941,749,434,1758,2036.92304211048,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,44,50,1.88,1.98,770.0702814277233,3106,783,452,1871,2186.7766787411624,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,45,50,1.88,1.98,660.6190363164886,2626,668,370,1588,1771.4768911300466,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,46,50,1.88,1.98,686.3491303615119,2762,697,389,1676,1928.591614594617,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,47,50,1.88,1.98,393.42507248554244,1597,396,237,964,1150.7080355340634,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,48,50,1.88,1.98,627.7844555707716,2485,592,376,1517,1665.472257567434,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,49,50,1.88,1.98,711.5429319457867,2872,737,481,1654,1952.0657997464746,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,50,50,1.88,1.98,695.3213996467578,2775,652,429,1694,1904.840809830552,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,51,50,1.88,1.98,682.1939509306499,2724,704,463,1557,1914.9238480583035,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,52,50,1.88,1.98,635.3094217271541,2582,581,368,1633,1779.3643292331317,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,53,50,1.88,1.98,754.1539064748529,3072,712,451,1909,2122.794385236322,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,54,50,1.88,1.98,561.1963966509053,2278,583,367,1328,1636.5051515505993,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,55,50,1.88,1.98,581.0375027251796,2353,588,389,1376,1624.1013801097304,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,56,50,1.88,1.98,783.2597908594645,3165,783,514,1868,2198.5786341634475,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,57,50,1.88,1.98,481.6527623585492,1914,485,329,1100,1287.4972731452522,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,58,50,1.88,1.98,742.5145063224701,2940,783,509,1648,1984.4586564294136,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,59,50,1.88,1.98,644.8211703964221,2518,659,390,1469,1762.0212198615989,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,60,50,1.88,1.98,599.4388338769851,2431,611,383,1437,1669.9744323249558,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,61,50,1.88,1.98,883.1423046004755,3542,902,566,2074,2502.998582409002,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,62,50,1.88,1.98,731.9856298560028,2883,722,390,1771,2013.617469473673,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,63,50,1.88,1.98,556.6401892607644,2408,531,318,1559,1645.2057012564514,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,64,50,1.88,1.98,610.0735600617353,2398,633,415,1350,1629.3638656978464,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,65,50,1.88,1.98,471.45742837195115,1903,483,293,1127,1304.7696007577538,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,66,50,1.88,1.98,389.08918439205104,1504,387,266,851,1050.313657606598,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,67,50,1.88,1.98,502.7018840767553,1998,503,298,1197,1404.6241799140525,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,68,50,1.88,1.98,592.3922092582313,2417,636,385,1396,1636.2418817875,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,69,50,1.88,1.98,410.14431029459575,1622,383,217,1022,1136.5124929050344,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,70,50,1.88,1.98,462.57860697192285,1869,481,256,1132,1261.1611601871246,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,71,50,1.88,1.98,325.615490942725,1257,303,169,785,870.3482332515168,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,72,50,1.88,1.98,486.4023235395129,1987,485,297,1205,1371.6604896928368,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,73,50,1.88,1.98,538.4141728080518,2159,526,347,1286,1590.872411200246,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,74,50,1.88,1.98,583.365180126257,2355,587,335,1433,1611.4143620436678,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,75,50,1.88,1.98,355.5194594486567,1440,367,196,877,994.1562123703814,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,76,50,1.88,1.98,562.7034242154666,2263,552,321,1390,1572.7695014749709,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,77,50,1.88,1.98,784.4213199410765,3144,767,471,1906,2205.4716927807876,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,78,50,1.88,1.98,563.3694040873262,2214,582,342,1290,1455.435386164315,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,79,50,1.88,1.98,379.1367122710367,1556,382,249,925,1038.4896497859052,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,80,50,1.88,1.98,393.1892894724357,1508,346,239,923,1042.3558309714722,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,81,50,1.88,1.98,690.9453182733807,2820,668,393,1759,2001.4448012468679,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,82,50,1.88,1.98,566.0278621454299,2257,518,315,1424,1591.9289138793256,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,83,50,1.88,1.98,606.2857239594778,2499,570,387,1542,1749.1588946516463,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,84,50,1.88,1.98,693.3992838238651,2840,693,441,1706,1937.5632066579888,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,85,50,1.88,1.98,362.1259866964627,1454,344,210,900,1046.087250264426,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,86,50,1.88,1.98,530.1468423679707,2141,503,304,1334,1535.8415537103815,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,87,50,1.88,1.98,527.4597947072239,2124,538,317,1269,1469.4636504742093,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,88,50,1.88,1.98,700.9296559180149,2803,714,467,1622,1882.1873311870133,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,89,50,1.88,1.98,421.5238145254857,1628,397,240,991,1083.2913885758949,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,90,50,1.88,1.98,401.8442855392148,1561,432,254,875,1117.2442663682175,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,91,50,1.88,1.98,846.5698742094296,3305,806,503,1996,2384.2642394795203,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,92,50,1.88,1.98,639.7221852136162,2538,657,442,1439,1754.9388358289957,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,93,50,1.88,1.98,467.15997502127453,1867,499,317,1051,1291.9398757801669,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,94,50,1.88,1.98,588.1914130042835,2320,621,351,1348,1573.1490031270648,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,95,50,1.88,1.98,719.1245280794451,2927,721,437,1769,1996.4307799061155,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,96,50,1.88,1.98,575.992481520332,2254,576,340,1338,1607.387532799135,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,97,50,1.88,1.98,524.1728849415894,2144,526,374,1244,1535.9279200981146,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,98,50,1.88,1.98,603.8772023641136,2364,582,338,1444,1626.319665849835,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,99,50,1.88,1.98,529.7506839526579,2088,514,308,1266,1451.3081040334228,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,100,50,1.88,1.98,577.9612936920806,2309,589,330,1390,1549.5464931041565,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,101,50,1.88,1.98,405.6692626952232,1631,434,235,962,1088.2625481178911,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,102,50,1.88,1.98,401.02316219944385,1618,410,234,974,1086.4337692127488,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,103,50,1.88,1.98,632.2290486019809,2518,620,377,1521,1797.365074273563,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,104,50,1.88,1.98,675.2292091254994,2649,681,416,1552,1738.2429494833218,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,105,50,1.88,1.98,748.6072949814837,3052,773,467,1812,2054.6564365931213,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,106,50,1.88,1.98,541.7725282007538,2210,556,393,1261,1571.2238295699308,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,107,50,1.88,1.98,514.281258583761,2063,516,328,1219,1413.9461727289206,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,108,50,1.88,1.98,492.55833673587506,1995,514,323,1158,1397.8986687229096,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,109,50,1.88,1.98,539.9817072314656,2195,549,325,1321,1605.1834395936992,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,110,50,1.88,1.98,720.3070474270572,2907,731,426,1750,1994.49403095466,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,111,50,1.88,1.98,658.2380474145741,2590,711,460,1419,1745.8619257474265,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,112,50,1.88,1.98,482.56799992242276,1979,459,270,1250,1326.313553714326,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,113,50,1.88,1.98,631.129516052082,2618,598,368,1652,1801.2750314066006,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,114,50,1.88,1.98,649.1889354155193,2558,643,409,1506,1734.2998369428349,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,115,50,1.88,1.98,454.8770905361263,1836,477,298,1061,1256.9017242502832,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,116,50,1.88,1.98,501.82512030949255,2007,495,299,1213,1375.209419989271,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,117,50,1.88,1.98,494.76706264130723,2072,531,341,1200,1427.862803125938,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,118,50,1.88,1.98,671.9777994037336,2629,697,399,1533,1815.3100813861415,nan,nan
CP_COHORT_R2,PRODUCTION,4.0,0.75,curve_cell,119,50,1.88,1.98,419.0836814616495,1701,396,253,1052,1227.590734074432,nan,nan
