R,c,a,m1_qss,growth_rate,R_time,B_factor,identity_residual,fixed_point_residual,continued_fraction_depth,bessel_cf_difference,simple_root_margin,admissibility_margin,admissible
1.5,0.245,1.3504569606240733,0.6103797525548029,0.3504569606240733,1.3251684577683736,0.9278413451664144,2.7755575615628914e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.941009524234353,4.497064873101987e-15,True
1.5,0.25,1.347350499933613,0.610598000265548,0.347350499933613,1.3217843725556793,0.926396745123959,2.7755575615628914e-16,1.1102230246251565e-16,40,7.771561172376096e-16,0.9398021636969235,4.517164216255753e-15,True
1.5,0.255,1.3442417895016674,0.6108165117581671,0.3442417895016674,1.3184075690569919,0.9249532705425635,1.1102230246251565e-16,4.440892098500626e-16,40,1.2212453270876722e-15,0.9385946862512536,4.537374130008846e-15,True
1.5,0.26,1.3411308252617666,0.6110352874547437,0.34113082526176663,1.3150380428664843,0.9235109217255278,2.220446049250313e-16,1.1102230246251565e-16,40,4.440892098500626e-16,0.9373870933140453,4.557695334509106e-15,True
1.5,0.265,1.3380176031389819,0.6112543277774268,0.3380176031389819,1.311675789576166,0.9220696989795972,5.551115123125783e-17,2.220446049250313e-16,40,1.1102230246251565e-16,0.9361793863119503,4.578128555284098e-15,True
1.5,0.27,1.3349021190499246,0.6114736331484273,0.3349021190499246,1.308320804775848,0.9206296026149834,5.551115123125783e-17,0.0,40,4.440892098500626e-16,0.9349715666816324,4.598674523285991e-15,True
1.5,0.275,1.3317843689027484,0.6116932039900057,0.3317843689027484,1.3049730840531024,0.9191906329453838,3.885780586188048e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.9337636358698301,4.6193339749368195e-15,True
1.5,0.28,1.3286643485971505,0.6119130407244623,0.32866434859715055,1.3016326229932234,0.9177527902880017,5.551115123125783e-17,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9325555953334193,4.640107652174146e-15,True
1.5,0.28500000000000003,1.325542054024373,0.6121331437741299,0.325542054024373,1.2982994171791904,0.9163160749635656,5.551115123125783e-17,4.440892098500626e-16,40,7.771561172376096e-16,0.9313474465394759,4.660996302497185e-15,True
1.5,0.29,1.3224174810672058,0.6123535135613594,0.3224174810672058,1.2949734621916273,0.9148804872963515,1.1102230246251565e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.93013919096534,4.682000679013275e-15,True
1.5,0.295,1.3192906255999877,0.6125741505085164,0.31929062559998767,1.2916547536087621,0.9134460276142014,1.6653345369377348e-16,1.1102230246251565e-16,40,0.0,0.9289308300986796,4.703121540484866e-15,True
1.5,0.3,1.31616148348861,0.6127950550379668,0.31616148348860995,1.2883432870063867,0.9120126962485439,5.551115123125783e-17,7.771561172376096e-16,40,3.3306690738754696e-16,0.9277223654375548,4.724359651376792e-15,True
1.5,0.305,1.3130300505905204,0.6130162275720644,0.31303005059052036,1.2850390579578193,0.9105804935344161,0.0,2.220446049250313e-16,40,1.1102230246251565e-16,0.9265137984904821,4.745715781904214e-15,True
1.5,0.31,1.3098963227547236,0.6132376685331498,0.30989632275472356,1.281742062033859,0.9091494198104833,1.1102230246251565e-16,1.1102230246251565e-16,40,4.440892098500626e-16,0.9253051307765,4.767190708080651e-15,True
1.5,0.315,1.3067602958217883,0.6134593783435291,0.3067602958217883,1.2784522948027492,0.9077194754190598,5.551115123125783e-17,1.1102230246251565e-16,40,2.220446049250313e-16,0.9240963638252341,4.7887852117668665e-15,True
1.5,0.32,1.3036219656238492,0.6136813574254711,0.30362196562384924,1.2751697518301326,0.906290660706131,5.551115123125783e-17,0.0,40,7.771561172376096e-16,0.922887499176963,4.810500080719761e-15,True
1.5,0.325,1.3004813279846124,0.6139036062011928,0.30048132798461236,1.2718944286790106,0.9048629760213729,0.0,1.1102230246251565e-16,40,8.881784197001252e-16,0.9216785383826842,4.832336108642113e-15,True
1.5,0.33,1.2973383787193593,0.6141261250928506,0.2973383787193593,1.2686263209097017,0.9034364217181751,1.6653345369377348e-16,6.661338147750939e-16,40,4.440892098500626e-16,0.9204694830041809,4.8542940952324926e-15,True
1.5,0.335,1.2941931136349536,0.6143489145225265,0.2941931136349536,1.2653654240797978,0.9020109981536606,0.0,0.0,40,3.3306690738754696e-16,0.9192603346140888,4.876374846235779e-15,True
1.5,0.34,1.2910455285298443,0.6145719749122225,0.29104552852984433,1.2621117337441214,0.9005867056887084,5.551115123125783e-17,2.220446049250313e-16,40,1.1102230246251565e-16,0.9180510947959636,4.898579173494033e-15,True
1.5,0.34500000000000003,1.2878956191940736,0.6147953066838446,0.2878956191940736,1.2588652454546825,0.8991635446879745,0.0,3.3306690738754696e-16,40,6.661338147750939e-16,0.9168417651443485,4.920907894997972e-15,True
1.5,0.35000000000000003,1.2847433814092832,0.6150189102591906,0.28474338140928324,1.2556259547606348,0.8977415155199142,1.1102230246251565e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.9156323472648424,4.943361834938754e-15,True
1.5,0.355,1.2815888109487192,0.6152427860599459,0.28158881094871924,1.252393857208231,0.8963206185568035,1.1102230246251565e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.9144228427741683,4.96594182376042e-15,True
1.5,0.36,1.2784319035772418,0.6154669345076618,0.2784319035772418,1.2491689483407784,0.8949008541747614,8.326672684688674e-17,1.1102230246251565e-16,40,2.220446049250313e-16,0.9132132533002424,4.9886486982125995e-15,True
1.5,0.365,1.2752726550513305,0.6156913560237521,0.2752726550513305,1.245951223698595,0.8934822227537715,5.551115123125783e-17,2.220446049250313e-16,40,1.1102230246251565e-16,0.9120035804822432,5.011483301403893e-15,True
1.5,0.37,1.2721110611190931,0.6159160510294781,0.2721110611190931,1.2427406788189619,0.8920647246777058,2.7755575615628914e-16,2.220446049250313e-16,40,2.220446049250313e-16,0.910793825970681,5.0344464828556625e-15,True
1.5,0.375,1.2689471175202747,0.6161410199459342,0.26894711752027467,1.239537309236081,0.8906483603343455,8.326672684688674e-17,2.220446049250313e-16,40,2.220446049250313e-16,0.9095839914274687,5.057539098556293e-15,True
1.5,0.38,1.2657808199862643,0.6163662631940412,0.26578081998626435,1.2363411104810247,0.8892331301154036,2.220446049250313e-16,3.3306690738754696e-16,40,3.3306690738754696e-16,0.9083740785259914,5.080762011015973e-15,True
1.5,0.385,1.2626121642401071,0.616591781194527,0.26261216424010714,1.2331520780816918,0.887819034416549,2.7755575615628914e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.9071640889511778,5.104116089321986e-15,True
1.5,0.39,1.259441145996511,0.6168175743679207,0.2594411459965109,1.2299702075627614,0.886406073637428,5.273559366969494e-16,3.3306690738754696e-16,40,6.661338147750939e-16,0.9059540243995715,5.127602209194535e-15,True
1.5,0.395,1.2562677609618573,0.6170436431345384,0.2562677609618573,1.2267954944456436,0.8849942481816874,3.3306690738754696e-16,3.3306690738754696e-16,40,1.1102230246251565e-15,0.9047438865794024,5.151221253043078e-15,True
1.5,0.4,1.2530920048342142,0.6172699879144644,0.25309200483421423,1.223627934248431,0.8835835584569985,1.942890293094024e-16,0.0,40,0.0,0.9035336772106589,5.174974110023033e-15,True
1.5,0.405,1.2499138733033432,0.6174966091275474,0.24991387330334325,1.2204675224858532,0.8821740048750796,3.3306690738754696e-16,4.440892098500626e-16,40,5.551115123125783e-16,0.9023233980251607,5.198861676093197e-15,True
1.5,0.41000000000000003,1.2467333620507133,0.6177235071933822,0.24673336205071328,1.217314254669227,0.8807655878517183,2.7755575615628914e-16,1.1102230246251565e-16,40,1.1102230246251565e-16,0.9011130507666314,5.222884854073708e-15,True
1.5,0.41500000000000004,1.243550466749512,0.6179506825312961,0.24355046674951208,1.2141681263064066,0.8793583078067979,1.6653345369377348e-16,1.1102230246251565e-16,40,0.0,0.8999026371907719,5.247044553704333e-15,True
1.5,0.42,1.2403651830646585,0.618178135560337,0.24036518306465848,1.2110291329017346,0.8779521651643183,0.0,2.220446049250313e-16,40,2.220446049250313e-16,0.8986921590653342,5.2713416917034385e-15,True
1.5,0.425,1.2371775066528146,0.6184058666992599,0.23717750665281456,1.207897269955992,0.8765471603524201,1.6653345369377348e-16,5.551115123125783e-16,40,1.1102230246251565e-15,0.8974816181701954,5.295777191827494e-15,True
1.5,0.43,1.2339874331623997,0.6186338763665123,0.23398743316239967,1.204772532966348,0.8751432938034106,5.551115123125783e-17,0.0,40,4.440892098500626e-16,0.8962710162974328,5.32035198493119e-15,True
1.5,0.435,1.2307949582336033,0.6188621649802223,0.2307949582336033,1.2016549174263085,0.8737405659537855,3.3306690738754696e-16,0.0,40,0.0,0.8950603552513978,5.3450670090278706e-15,True
1.5,0.44,1.2276000774984004,0.619090732958181,0.2276000774984004,1.1985444188256673,0.8723389772442539,2.220446049250313e-16,1.1102230246251565e-16,40,3.3306690738754696e-16,0.8938496368487927,5.369923209350838e-15,True
1.5,0.445,1.224402786580565,0.6193195807178317,0.2244027865805649,1.1954410326504503,0.8709385281197629,1.6653345369377348e-16,0.0,40,1.1102230246251565e-16,0.8926388629187454,5.3949215384149625e-15,True
1.5,0.45,1.221203081095686,0.6195487086762533,0.22120308109568598,1.1923447543828667,0.8695392190295221,1.3877787807814457e-16,2.220446049250313e-16,40,0.0,0.8914280353028863,5.420062956079057e-15,True
1.5,0.455,1.2180009566511834,0.6197781172501464,0.21800095665118335,1.1892555795012552,0.8681410504270272,2.7755575615628914e-17,2.220446049250313e-16,40,3.3306690738754696e-16,0.8902171558554246,5.44534842960864e-15,True
1.5,0.46,1.2147964088463232,0.620007806855819,0.21479640884632323,1.1861735034800307,0.8667440227700868,2.498001805406602e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.8890062264432257,5.470778933739485e-15,True
1.5,0.465,1.2115894332722354,0.620237777909171,0.21158943327223545,1.1830985217896306,0.8653481365208449,0.0,0.0,40,4.440892098500626e-16,0.8877952489458883,5.496355450741556e-15,True
1.5,0.47000000000000003,1.2083800255119301,0.6204680308256806,0.20838002551193013,1.1800306298964622,0.8639533921458075,3.0531133177191805e-16,6.661338147750939e-16,40,7.771561172376096e-16,0.8865842252558229,5.522078970483727e-15,True
1.5,0.47500000000000003,1.2051681811403172,0.6206985660203848,0.2051681811403172,1.1769698232628465,0.8625597901158674,2.220446049250313e-16,5.551115123125783e-16,40,4.440892098500626e-16,0.88537315727833,5.5479504904988824e-15,True
1.5,0.48,1.2019538957242226,0.6209293839078696,0.20195389572422262,1.1739160973469642,0.8611673309063291,3.0531133177191805e-16,4.440892098500626e-16,40,7.771561172376096e-16,0.8841620469316782,5.573971016049872e-15,True
1.5,0.485,1.1987371648224088,0.62116048490225,0.19873716482240877,1.1708694476027999,0.8597760149969349,2.220446049250313e-16,1.1102230246251565e-16,40,2.220446049250313e-16,0.8829508961471847,5.60014156019585e-15,True
1.5,0.49,1.1955179839855925,0.6213918694171582,0.1955179839855925,1.167829869480086,0.8583858428718905,3.3306690738754696e-16,4.440892098500626e-16,40,4.440892098500626e-16,0.881739706869294,5.626463143859352e-15,True
1.5,0.495,1.192296348756468,0.6216235378657213,0.19229634875646795,1.164797358424247,0.85699681501989,0.0,2.220446049250313e-16,40,2.220446049250313e-16,0.8805284810556584,5.652936795893976e-15,True
1.5,0.5,1.1890722546697234,0.6218554906605531,0.18907225466972344,1.1617719098763426,0.8556089319341423,3.608224830031759e-16,6.661338147750939e-16,40,4.440892098500626e-16,0.8793172206772182,5.679563553152735e-15,True
1.5,0.505,1.1858456972520663,0.62208772821373,0.18584569725206634,1.1587535192730085,0.8542221941123981,5.551115123125783e-17,2.220446049250313e-16,40,2.220446049250313e-16,0.8781059277182832,5.706344460556844e-15,True
1.5,0.51,1.1826166720222415,0.6223202509367813,0.18261667202224152,1.1557421820464016,0.8528366020569739,2.498001805406602e-16,5.551115123125783e-16,40,2.220446049250313e-16,0.8768946041766138,5.7332805711654235e-15,True
1.5,0.515,1.1793851744910568,0.6225530592406663,0.17938517449105684,1.152737893624138,0.8514521562747805,1.942890293094024e-16,2.220446049250313e-16,40,7.771561172376096e-16,0.8756832520635027,5.760372946245704e-15,True
1.5,0.52,1.1761512001614032,0.622786153535763,0.17615120016140318,1.1497406494292377,0.8500688572773485,2.220446049250313e-16,2.220446049250313e-16,40,9.992007221626409e-16,0.8744718734038573,5.787622655343866e-15,True
1.5,0.525,1.1729147445282806,0.6230195342318464,0.1729147445282806,1.146750444880062,0.8486867055808542,5.551115123125783e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.8732604702362827,5.815030776356529e-15,True
1.5,0.53,1.169675803078822,0.6232532017380719,0.1696758030788219,1.143767275390256,0.8473057017061487,4.163336342344337e-16,2.220446049250313e-16,40,4.440892098500626e-16,0.8720490446131647,5.842598395603043e-15,True
1.5,0.535,1.1664343712923153,0.623487156462962,0.1664343712923153,1.1407911363686858,0.8459258461787829,2.220446049250313e-16,6.661338147750939e-16,40,1.2212453270876722e-15,0.8708375986007527,5.870326607898299e-15,True
1.5,0.54,1.1631904446402335,0.6237213988143824,0.16319044464023347,1.1378220232193808,0.8445471395290342,3.608224830031759e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.8696261342792451,5.898216516626289e-15,True
1.5,0.545,1.1599440185862568,0.6239559291995287,0.15994401858625684,1.1348599313414682,0.8431695822919357,4.440892098500626e-16,4.440892098500626e-16,40,3.3306690738754696e-16,0.8684146537428727,5.926269233814322e-15,True
1.5,0.55,1.156695088586302,0.6241907480249053,0.1566950885863021,1.1319048561291138,0.8417931750073027,5.551115123125783e-17,4.440892098500626e-16,40,1.1102230246251565e-15,0.8672031590999841,5.954485880207932e-15,True
1.5,0.555,1.1534436500885488,0.6244258556963085,0.15344365008854877,1.1289567929714597,0.8404179182197594,3.3306690738754696e-16,2.220446049250313e-16,40,1.1102230246251565e-16,0.8659916524731309,5.982867585346546e-15,True
1.5,0.56,1.150189698533467,0.6246612526188089,0.15018969853346698,1.1260157372525572,0.8390438124787678,2.7755575615628914e-16,3.3306690738754696e-16,40,5.551115123125783e-16,0.8647801359991537,6.011415487639816e-15,True
1.5,0.5650000000000001,1.1469332293538477,0.6248969391967297,0.14693322935384767,1.1230816843513085,0.8376708583386547,5.134781488891349e-16,5.551115123125783e-16,40,9.992007221626409e-16,0.8635686118292683,6.040130734444527e-15,True
1.5,0.5700000000000001,1.143674237974831,0.6251329158336297,0.14367423797483103,1.1201546296413982,0.8362990563586409,2.220446049250313e-16,6.661338147750939e-16,40,9.992007221626409e-16,0.8623570821291521,6.069014482142505e-15,True
1.5,0.5750000000000001,1.1404127198139369,0.6253691829322836,0.14041271981393688,1.1172345684912317,0.8349284071028675,1.3877787807814457e-16,3.3306690738754696e-16,40,4.440892098500626e-16,0.8611455490790321,6.098067896218999e-15,True
1.5,0.58,1.137148670281095,0.625605740894664,0.1371486702810949,1.114321496263867,0.8335589111404261,2.220446049250313e-16,3.3306690738754696e-16,40,1.1102230246251565e-16,0.8599340148737715,6.127292151341978e-15,True
1.5,0.585,1.1338820847786772,0.6258425901219192,0.13388208477867725,1.1114154083169503,0.8321905690453866,1.8041124150158794e-16,5.551115123125783e-16,40,5.551115123125783e-16,0.8587224817229586,6.1566884314419704e-15,True
1.5,0.59,1.1306129587015308,0.6260797310143547,0.13061295870153078,1.1085163000026503,0.830823381396825,6.800116025829084e-16,8.881784197001252e-16,40,6.661338147750939e-16,0.8575109518509948,6.186257929792843e-15,True
1.5,0.595,1.12734128743701,0.626317163971412,0.1273412874370099,1.1056241666675888,0.8294573487788536,6.106226635438361e-16,8.881784197001252e-16,40,1.1102230246251565e-15,0.8562994274971838,6.216001849093185e-15,True
1.5,0.6,1.1240670663650099,0.6265548893916503,0.12406706636500986,1.102739003652775,0.8280924717806489,2.7755575615628914e-16,3.3306690738754696e-16,40,2.220446049250313e-16,0.8550879109158209,6.245921401548623e-15,True
1.5,0.605,1.1207902908580007,0.6267929076727261,0.12079029085800075,1.099860806293537,0.826728750996481,4.85722573273506e-16,7.771561172376096e-16,40,3.3306690738754696e-16,0.8538764043762832,6.276017808954751e-15,True
1.5,0.61,1.1175109562810654,0.6270312192113682,0.11751095628106545,1.0969895699194527,0.8253661870257432,9.43689570931383e-16,5.551115123125783e-16,40,7.771561172376096e-16,0.8526649101631192,6.306292302780785e-15,True
1.5,0.615,1.1142290579919327,0.6272698244033614,0.11422905799193273,1.0941252898542784,0.8240047804729811,4.163336342344337e-16,7.771561172376096e-16,40,6.661338147750939e-16,0.8514534305761408,6.336746124254258e-15,True
1.5,0.62,1.1109445913410159,0.6275087236435228,0.11094459134101586,1.0912679614158836,0.8226445319479221,6.938893903907228e-17,5.551115123125783e-16,40,9.992007221626409e-16,0.8502419679305129,6.367380524446282e-15,True
1.5,0.625,1.1076575516714489,0.6277479173256818,0.10765755167144886,1.0884175799161764,0.8212854420655048,5.828670879282072e-16,4.440892098500626e-16,40,8.881784197001252e-16,0.8490305245568467,6.398196764357678e-15,True
1.5,0.63,1.1043679343191262,0.6279874058426569,0.10436793431912617,1.085574140661032,0.8199275114459108,5.828670879282072e-16,6.661338147750939e-16,40,8.881784197001252e-16,0.8478191028012909,6.4291961150058876e-15,True
1.5,0.635,1.1010757346127416,0.6282271895862338,0.10107573461274155,1.0827376389502241,0.8185707407145913,8.187894806610529e-16,7.771561172376096e-16,40,1.1102230246251565e-15,0.8466077050256245,6.4603798575127566e-15,True
1.5,0.64,1.0977809478738279,0.628467268947144,0.09778094787382785,1.0799080700773491,0.8172151305023009,2.220446049250313e-16,5.551115123125783e-16,40,6.661338147750939e-16,0.84539633360735,6.491749283193118e-15,True
1.5,0.645,1.0944835694167974,0.6287076443150428,0.09448356941679736,1.0770854293297565,0.8158606814451257,3.469446951953614e-16,6.661338147750939e-16,40,8.881784197001252e-16,0.8441849909397867,6.523305693644164e-15,True
1.5,0.65,1.0911835945489845,0.6289483160784853,0.0911835945489845,1.0742697119884712,0.8145073941845146,5.412337245047638e-16,6.661338147750939e-16,40,4.440892098500626e-16,0.8429736794321648,6.555050400835687e-15,True
1.5,0.655,1.0878810185706882,0.6291892846249035,0.0878810185706882,1.071460913328122,0.8131552693673099,5.828670879282072e-16,8.881784197001252e-16,40,4.440892098500626e-16,0.8417624015097199,6.586984727201139e-15,True
1.5,0.66,1.0845758367752147,0.6294305503405837,0.08457583677521474,1.0686590286168658,0.8118043076457782,2.498001805406602e-16,5.551115123125783e-16,40,5.551115123125783e-16,0.8405511596137876,6.619110005729641e-15,True
1.5,0.665,1.081268044448922,0.6296721136106436,0.081268044448922,1.0658640531163126,0.8104545096776409,8.049116928532385e-16,7.771561172376096e-16,40,5.551115123125783e-16,0.8393399562018993,6.651427580058764e-15,True
1.5,0.67,1.0779576368712651,0.6299139748190072,0.07795763687126511,1.0630759820814468,0.8091058761261073,9.43689570931383e-16,1.1102230246251565e-15,40,1.1102230246251565e-15,0.8381287937478773,6.683938804568154e-15,True
1.5,0.675,1.0746446093148432,0.6301561343483805,0.07464460931484318,1.0602948107605537,0.807758407659902,4.371503159461554e-16,8.881784197001252e-16,40,8.881784197001252e-16,0.8369176747419318,6.71664504447406e-15,True
1.5,0.68,1.0713289570454438,0.6303985925802296,0.07132895704544384,1.0575205343951406,0.8064121049533016,5.967448757360216e-16,7.771561172376096e-16,40,8.881784197001252e-16,0.8357066016907573,6.749547675924886e-15,True
1.5,0.685,1.0680106753220928,0.630641349894755,0.06801067532209282,1.0547531482198567,0.8050669686861615,6.730727086790012e-16,9.992007221626409e-16,40,8.881784197001252e-16,0.8344955771176291,6.782648086097506e-15,True
1.5,0.6900000000000001,1.0646897593971034,0.6308844066708645,0.06468975939710342,1.0519926474624175,0.803722999543951,1.0477729794899915e-15,9.992007221626409e-16,40,9.992007221626409e-16,0.8332846035625023,6.815947673294347e-15,True
1.5,0.6950000000000001,1.0613662045161243,0.631127763286152,0.06136620451612429,1.0492390273435213,0.8023801982177837,3.95516952522712e-16,9.992007221626409e-16,40,6.661338147750939e-16,0.832073683582109,6.849447847041697e-15,True
1.5,0.7000000000000001,1.058040005918191,0.6313714201168701,0.05804000591819092,1.0464922830767742,0.8010385654044503,7.632783294297951e-16,1.1102230246251565e-15,40,7.771561172376096e-16,0.8308628197500563,6.8831500281888265e-15,True
1.5,0.705,1.0547111588357778,0.6316153775379039,0.05471115883577782,1.0437524098686037,0.7996981018064503,1.0130785099704553e-15,1.3322676295501878e-15,40,1.1102230246251565e-15,0.8296520146569264,6.917055649007757e-15,True
1.5,0.71,1.0513796584948503,0.6318596359227462,0.05137965849485027,1.04101940291818,0.7983588081320255,9.08995101411847e-16,1.2212453270876722e-15,40,1.3322676295501878e-15,0.8284412709103756,6.9511661532944666e-15,True
1.5,0.715,1.0480455001149178,0.6321041956434716,0.048045500114917816,1.0382932574173338,0.7970206850951909,9.367506770274758e-16,9.992007221626409e-16,40,1.4432899320127035e-15,0.8272305911352337,6.985482996470616e-15,True
1.5,0.72,1.0447086789090891,0.6323490570707095,0.04470867890908914,1.0355739685504721,0.7956837334157701,1.1726730697603216e-15,1.1102230246251565e-15,40,6.661338147750939e-16,0.8260199779736052,7.020007645686489e-15,True
1.5,0.725,1.041369190084128,0.6325942205736166,0.04136919008412798,1.0328615314944944,0.7943479538194252,5.273559366969494e-16,9.992007221626409e-16,40,7.771561172376096e-16,0.8248094340849694,7.054741579924732e-15,True
1.5,0.73,1.0380270288405078,0.6328396865198523,0.03802702884050779,1.030155941418711,0.7930133470376926,9.679756995950584e-16,1.3322676295501878e-15,40,1.2212453270876722e-15,0.8235989621462818,7.089686290105297e-15,True
1.5,0.735,1.0346821903724728,0.6330854552755473,0.034682190372472776,1.027457193484753,0.7916799138080145,5.516420653606247e-16,9.992007221626409e-16,40,1.5543122344752192e-15,0.8223885648520761,7.12484327919104e-15,True
1.5,0.74,1.031334669868092,0.633331527205281,0.03133466986809208,1.0247652828464913,0.7903476548737732,8.049116928532385e-16,1.1102230246251565e-15,40,1.6653345369377348e-15,0.8211782449145659,7.160214062294593e-15,True
1.5,0.745,1.0279844625093228,0.6335779026720498,0.02798446250932285,1.022080204649946,0.7890165709843249,6.696032617270475e-16,1.4432899320127035e-15,40,1.2212453270876722e-15,0.8199680050637477,7.195800166786229e-15,True
1.5,0.75,1.0246315634720702,0.6338245820372398,0.024631563472070184,1.0194019540332033,0.7876866628950322,1.1934897514720433e-15,1.2212453270876722e-15,40,1.3322676295501878e-15,0.8187578480475034,7.23160313240249e-15,True
1.5,0.755,1.021275967926247,0.6340715656605999,0.021275967926247086,1.0167305261263215,0.7863579313672997,8.569533971325427e-16,1.2212453270876722e-15,40,1.4432899320127035e-15,0.8175477766317045,7.267624511356101e-15,True
1.5,0.76,1.01791767103584,0.6343188539002106,0.017917671035839966,1.0140659160512493,0.7850303771686069,8.222589276130066e-16,1.1102230246251565e-15,40,8.881784197001252e-16,0.8163377936003154,7.303865868446846e-15,True
1.5,0.765,1.0145566679589701,0.6345664471124574,0.014556667958970149,1.0114081189217305,0.7837040010725433,1.1483869410966463e-15,1.4432899320127035e-15,40,1.887379141862766e-15,0.8151279017554982,7.34032878117339e-15,True
1.5,0.77,1.0111929538479614,0.6348143456519982,0.011192953847961373,1.008757129843216,0.7823788038588418,8.430756093247282e-16,1.3322676295501878e-15,40,1.7763568394002505e-15,0.8139181039177169,7.377014839846393e-15,True
1.5,0.775,1.0078265238494033,0.6350625498717377,0.0078265238494033,1.0061129439127736,0.7810547863134147,1.0781306403195856e-15,1.5543122344752192e-15,40,1.1102230246251565e-15,0.8127084029258436,7.413925647702324e-15,True
1.5,0.78,1.0044573731042215,0.635311060122793,0.0044573731042214515,1.0034755562189939,0.7797319492283871,1.0902737046514233e-15,1.4432899320127035e-15,40,1.887379141862766e-15,0.8114988016372632,7.451062821018623e-15,True
1.5,0.785,1.0010854967477434,0.635559876754467,0.0010854967477433863,1.0008449618418989,0.7784102934021325,8.713732860265999e-16,1.4432899320127035e-15,40,1.3322676295501878e-15,0.8102893029279803,7.488427989230031e-15,True
1.5,0.79,0.9977108899097701,0.635809000114215,-0.0022891100902299177,0.99822115585285,0.7770898196393077,1.2700344248495199e-15,1.3322676295501878e-15,40,9.992007221626409e-16,0.8090799096927255,7.526022795045618e-15,True
1.5,0.795,0.9943335477146458,0.6360584305476153,-0.005666452285354229,0.9956041333144505,0.7757705287508883,1.452830911130576e-15,1.2212453270876722e-15,40,1.7763568394002505e-15,0.807870624845062,7.563848894567329e-15,True
1.5,0.8,0.9909534652813298,0.6363081683983377,-0.00904653471867023,0.9929938892804531,0.774452421554204,1.4068607390171906e-15,1.4432899320127035e-15,40,1.7763568394002505e-15,0.8066614513174939,7.601907957409424e-15,True
1.5,0.805,0.9875706377234715,0.6365582140081099,-0.012429362276528466,0.9903904187956643,0.7731354988729737,1.007874339542525e-15,1.3322676295501878e-15,40,1.7763568394002505e-15,0.8054523920615733,7.64020166681903e-15,True
1.5,0.81,0.9841850601494815,0.6368085677166895,-0.015814939850518517,0.9877937168958466,0.7718197615373421,1.2177758801357186e-15,1.5543122344752192e-15,40,1.9984014443252818e-15,0.8042434500480087,7.678731719798114e-15,True
1.5,0.8150000000000001,0.9807967276626103,0.6370592298618278,-0.01920327233738972,0.9852037786076213,0.7705052103839144,1.3877787807814457e-15,1.7763568394002505e-15,40,1.5543122344752192e-15,0.803034628266774,7.717499827226117e-15,True
1.5,0.8200000000000001,0.9774056353610244,0.6373102007792385,-0.022594364638975573,0.9826205989483711,0.769191846255794,1.304512053934559e-15,1.7763568394002505e-15,40,1.6653345369377348e-15,0.8018259297272177,7.756507713984146e-15,True
1.5,0.8250000000000001,0.9740117783378834,0.6375614808025655,-0.025988221662116562,0.9800441729261402,0.767879670002617,1.141448047192739e-15,1.4432899320127035e-15,40,1.4432899320127035e-15,0.8006173574581721,7.79575711908026e-15,True
1.5,0.8300000000000001,0.9706151516814198,0.6378130702633497,-0.029384848318580237,0.9774744955395354,0.7665686824805893,1.3704315460216776e-15,1.7763568394002505e-15,40,1.887379141862766e-15,0.7994089145080634,7.835249795775804e-15,True
1.5,0.835,0.9672157504750213,0.6380649694909925,-0.032784249524978715,0.9749115617776248,0.7652588845525242,1.6688039838896884e-15,1.6653345369377348e-15,40,8.881784197001252e-16,0.7982006039450227,7.874987511712985e-15,True
1.5,0.84,0.9638135697973103,0.6383171788127259,-0.036186430202689746,0.9723553666198355,0.7639502770878768,1.4051260155412137e-15,1.7763568394002505e-15,40,1.7763568394002505e-15,0.7969924288569956,7.914972049043816e-15,True
1.5,0.845,0.9604086047222293,0.6385696985535748,-0.03959139527777067,0.9698059050358543,0.7626428609627828,1.717376241217039e-15,1.887379141862766e-15,40,1.6653345369377348e-15,0.7957843923518546,7.955205204559976e-15,True
1.5,0.85,0.9570008503191244,0.6388225290363242,-0.04299914968087559,0.9672631719855203,0.7613366370600948,1.7277845820728999e-15,1.887379141862766e-15,40,1.887379141862766e-15,0.7945764975575098,7.995688789824163e-15,True
1.5,0.855,0.9535903016528319,0.6390756705814832,-0.04640969834716813,0.9647271624187241,0.7600316062694193,1.547373340571312e-15,2.1094237467877974e-15,40,2.220446049250313e-15,0.7933687476220223,8.036424631302619e-15,True
1.5,0.86,0.9501769537837654,0.6393291235072495,-0.04982304621623457,0.9621978712753025,0.7587277694871544,1.6028844918025698e-15,1.7763568394002505e-15,40,1.7763568394002505e-15,0.7921611457137147,8.077414570498737e-15,True
1.5,0.865,0.9467608017680039,0.6395828881294753,-0.05323919823199608,0.9596752934849306,0.7574251276165272,1.8596235662471372e-15,2.1094237467877974e-15,40,1.5543122344752192e-15,0.7909536950212855,8.118660464088148e-15,True
1.5,0.87,0.9433418406573838,0.6398369647616278,-0.0566581593426162,0.9571594239670174,0.7561236815676311,1.797173521111972e-15,2.1094237467877974e-15,40,2.55351295663786e-15,0.7897463987539222,8.160164184055023e-15,True
